,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
9281,136081,25.0,32.3,0.0,12.0,4.2,63.0,26.0,9.0,50.0,73.0,1005.6,1001.3,7,7,29.5,27.6,0,1,12,4,2008,-23.2156009,134.3150304,2008-12-11,AliceSprings,BSh,135.0,112.5,202.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9282,136082,20.7,32.2,14.4,3.6,8.4,41.0,13.0,19.0,88.0,37.0,1005.2,1002.7,6,6,22.5,31.0,1,0,12,4,2008,-23.2156009,134.3150304,2008-12-12,AliceSprings,BSh,135.0,112.5,202.5,-0.7071067811865475,-0.3826834323650897,-0.9238795325112868,0.7071067811865476,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9283,136083,16.6,26.6,0.0,9.6,13.3,37.0,26.0,24.0,55.0,39.0,1012.9,1009.6,3,1,20.7,25.9,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-13,AliceSprings,BSh,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9284,136084,13.7,26.8,0.0,9.0,13.3,46.0,20.0,19.0,37.0,24.0,1014.1,1010.5,0,0,20.5,26.0,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-14,AliceSprings,BSh,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9285,136085,13.1,28.5,0.0,10.4,13.4,35.0,20.0,13.0,30.0,15.0,1013.7,1009.6,0,0,21.7,27.3,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-15,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9286,136086,13.6,31.7,0.0,10.0,13.4,31.0,22.0,13.0,21.0,15.0,1011.9,1007.9,0,0,24.6,31.2,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-16,AliceSprings,BSh,22.5,0.0,225.0,0.9238795325112868,1.0,-0.7071067811865477,0.3826834323650898,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9287,136087,15.7,36.3,0.0,9.8,13.4,35.0,9.0,9.0,18.0,11.0,1009.3,1004.9,0,0,29.2,36.0,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-17,AliceSprings,BSh,180.0,45.0,180.0,-1.0,0.7071067811865476,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9288,136088,19.6,36.9,0.0,10.6,10.4,41.0,15.0,17.0,21.0,12.0,1007.4,1004.9,3,2,31.0,36.2,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-18,AliceSprings,BSh,270.0,247.5,247.5,-1.8369701987210294e-16,-0.3826834323650895,-0.3826834323650895,-1.0,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9289,136089,24.5,35.2,0.0,14.6,9.6,41.0,26.0,17.0,32.0,19.0,1010.1,1006.6,6,4,27.4,33.5,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-19,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9290,136090,19.4,35.2,0.0,13.4,13.0,41.0,31.0,13.0,20.0,14.0,1010.9,1007.0,2,3,26.9,34.4,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-20,AliceSprings,BSh,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9291,136091,19.9,39.3,0.0,12.0,12.5,30.0,19.0,15.0,11.0,12.0,1007.8,1004.1,3,2,30.7,38.6,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-21,AliceSprings,BSh,315.0,0.0,225.0,0.7071067811865474,1.0,-0.7071067811865477,-0.7071067811865477,0.0,-0.7071067811865475,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9292,136092,21.5,39.9,0.0,13.2,11.5,33.0,13.0,19.0,16.0,13.0,1007.7,1004.9,2,3,33.2,38.2,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-22,AliceSprings,BSh,0.0,45.0,22.5,1.0,0.7071067811865476,0.9238795325112868,0.0,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9293,136093,21.6,39.4,0.0,13.8,9.7,48.0,28.0,20.0,12.0,13.0,1007.9,1005.0,6,6,34.0,39.0,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-23,AliceSprings,BSh,22.5,45.0,337.5,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.3826834323650898,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9294,136094,22.5,38.5,0.0,19.2,9.8,37.0,20.0,17.0,17.0,19.0,1009.8,1005.7,6,5,30.5,37.1,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-24,AliceSprings,BSh,315.0,337.5,270.0,0.7071067811865474,0.9238795325112868,-1.8369701987210294e-16,-0.7071067811865477,-0.3826834323650895,-1.0,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9295,136095,27.2,37.6,0.0,14.0,6.4,30.0,13.0,13.0,30.0,22.0,1010.2,1006.1,6,6,30.4,35.6,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-25,AliceSprings,BSh,337.5,0.0,270.0,0.9238795325112868,1.0,-1.8369701987210294e-16,-0.3826834323650895,0.0,-1.0,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9296,136096,26.8,38.9,0.0,11.2,6.0,69.0,20.0,35.0,21.0,58.0,1006.3,1003.5,6,8,33.5,27.5,0,1,12,4,2008,-23.2156009,134.3150304,2008-12-26,AliceSprings,BSh,90.0,0.0,225.0,6.123233995736766e-17,1.0,-0.7071067811865477,1.0,0.0,-0.7071067811865475,0.0,0.0,0.0,1.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9297,136097,23.1,31.5,21.4,9.2,3.0,22.0,11.0,7.0,77.0,51.0,1009.0,1005.0,7,6,23.9,30.2,1,0,12,4,2008,-23.2156009,134.3150304,2008-12-27,AliceSprings,BSh,225.0,0.0,90.0,-0.7071067811865477,1.0,6.123233995736766e-17,-0.7071067811865475,0.0,1.0,0.0,0.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9298,136098,23.3,34.0,0.2,5.2,1.8,46.0,0.0,19.0,71.0,37.0,1007.3,1003.8,7,7,25.9,33.3,0,1,12,4,2008,-23.2156009,134.3150304,2008-12-28,AliceSprings,BSh,67.5,157.5,315.0,0.3826834323650898,-0.9238795325112868,0.7071067811865474,0.9238795325112868,0.3826834323650899,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9299,136099,21.9,32.4,9.4,5.2,7.9,39.0,19.0,17.0,65.0,28.0,1008.5,1006.3,4,6,26.6,31.3,1,0,12,4,2008,-23.2156009,134.3150304,2008-12-29,AliceSprings,BSh,315.0,315.0,0.0,0.7071067811865474,0.7071067811865474,1.0,-0.7071067811865477,-0.7071067811865477,0.0,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9300,136100,18.7,32.7,0.0,10.8,12.8,37.0,28.0,17.0,21.0,14.0,1009.6,1006.2,3,6,26.4,32.0,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-30,AliceSprings,BSh,337.5,337.5,315.0,0.9238795325112868,0.9238795325112868,0.7071067811865474,-0.3826834323650895,-0.3826834323650895,-0.7071067811865477,1.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9301,136101,18.0,34.5,0.0,11.8,7.6,37.0,19.0,13.0,18.0,14.0,1007.3,1003.4,2,6,27.3,34.4,0,0,12,4,2008,-23.2156009,134.3150304,2008-12-31,AliceSprings,BSh,337.5,0.0,337.5,0.9238795325112868,1.0,0.9238795325112868,-0.3826834323650895,0.0,-0.3826834323650895,0.0,1.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9302,136102,22.2,36.0,0.0,10.6,10.1,54.0,22.0,28.0,18.0,12.0,1005.8,1002.9,5,4,29.0,35.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-01,AliceSprings,BSh,315.0,0.0,337.5,0.7071067811865474,1.0,0.9238795325112868,-0.7071067811865477,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9303,136103,22.1,34.3,0.0,16.4,13.2,50.0,30.0,30.0,20.0,12.0,1009.2,1005.9,2,2,27.3,34.0,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-02,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9304,136104,18.6,34.7,0.0,15.4,12.9,54.0,19.0,24.0,17.0,20.0,1009.3,1004.4,0,2,26.9,33.3,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-03,AliceSprings,BSh,315.0,315.0,337.5,0.7071067811865474,0.7071067811865474,0.9238795325112868,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9305,136105,21.5,36.1,0.0,14.2,11.8,57.0,17.0,26.0,38.0,20.0,1007.7,1003.8,2,6,29.0,35.5,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-04,AliceSprings,BSh,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9306,136106,20.6,36.5,0.0,14.6,12.1,57.0,20.0,30.0,38.0,20.0,1007.3,1003.2,1,6,29.6,35.8,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-05,AliceSprings,BSh,337.5,315.0,315.0,0.9238795325112868,0.7071067811865474,0.7071067811865474,-0.3826834323650895,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9307,136107,22.4,36.3,0.0,14.6,10.6,52.0,19.0,24.0,44.0,19.0,1006.4,1002.4,2,6,30.0,35.6,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-06,AliceSprings,BSh,292.5,315.0,292.5,0.38268343236509,0.7071067811865474,0.38268343236509,-0.9238795325112866,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9308,136108,21.1,35.7,0.0,12.0,8.8,59.0,22.0,37.0,65.0,32.0,1007.7,1004.2,4,5,27.1,33.3,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-07,AliceSprings,BSh,270.0,247.5,315.0,-1.8369701987210294e-16,-0.3826834323650895,0.7071067811865474,-1.0,-0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9309,136109,22.4,34.6,0.0,11.0,12.0,56.0,24.0,31.0,63.0,30.0,1009.4,1005.8,4,5,26.2,33.5,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-08,AliceSprings,BSh,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9310,136110,21.2,36.2,0.0,14.8,12.1,46.0,24.0,24.0,25.0,17.0,1009.3,1004.6,0,1,29.0,35.3,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-09,AliceSprings,BSh,292.5,315.0,315.0,0.38268343236509,0.7071067811865474,0.7071067811865474,-0.9238795325112866,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9311,136111,21.0,37.5,0.0,14.8,12.9,41.0,20.0,15.0,13.0,9.0,1006.6,1002.6,0,0,30.3,36.1,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-10,AliceSprings,BSh,292.5,0.0,0.0,0.38268343236509,1.0,1.0,-0.9238795325112866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9312,136112,17.7,37.3,0.0,15.0,13.1,44.0,17.0,17.0,11.0,6.0,1005.9,1003.3,0,0,30.0,36.7,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-11,AliceSprings,BSh,292.5,337.5,270.0,0.38268343236509,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112866,-0.3826834323650895,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9313,136113,17.4,38.1,0.0,15.0,13.1,43.0,24.0,17.0,9.0,8.0,1009.3,1005.3,0,1,30.6,37.5,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-12,AliceSprings,BSh,315.0,337.5,292.5,0.7071067811865474,0.9238795325112868,0.38268343236509,-0.7071067811865477,-0.3826834323650895,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9314,136114,23.2,38.2,0.0,15.2,12.2,33.0,24.0,11.0,35.0,8.0,1009.7,1005.1,0,1,31.6,37.7,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-13,AliceSprings,BSh,0.0,90.0,22.5,1.0,6.123233995736766e-17,0.9238795325112868,0.0,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9315,136115,23.1,37.8,0.0,13.8,13.1,59.0,13.0,37.0,27.0,14.0,1008.9,1005.7,1,1,31.7,36.6,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-14,AliceSprings,BSh,337.5,22.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9316,136116,20.4,38.4,0.0,16.8,12.3,67.0,22.0,35.0,25.0,12.0,1010.1,1006.6,1,2,30.9,37.3,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-15,AliceSprings,BSh,337.5,0.0,315.0,0.9238795325112868,1.0,0.7071067811865474,-0.3826834323650895,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9317,136117,25.7,37.5,0.0,22.6,12.6,56.0,30.0,30.0,15.0,14.0,1012.6,1009.0,1,2,30.1,37.5,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-16,AliceSprings,BSh,337.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,1.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9318,136118,25.4,36.3,0.0,20.0,7.0,41.0,26.0,28.0,15.0,23.0,1012.8,1008.4,3,7,29.7,34.4,0,0,1,1,2009,-23.2156009,134.3150304,2009-01-17,AliceSprings,BSh,22.5,337.5,22.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,0.3826834323650898,0.0,0.0,1.0,1.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9319,136119,23.9,25.2,0.0,13.8,0.0,39.0,7.0,13.0,53.0,57.0,1013.2,1010.5,8,8,23.9,24.2,0,1,1,1,2009,-23.2156009,134.3150304,2009-01-18,AliceSprings,BSh,22.5,337.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,-0.3826834323650895,-0.3826834323650895,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
9320,136120,19.0,25.3,5.2,1.4,1.1,30.0,13.0,22.0,75.0,76.0,1010.4,1007.5,7,8,22.0,23.1,1,1,1,1,2009,-23.2156009,134.3150304,2009-01-19,AliceSprings,BSh,337.5,22.5,337.5,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.3826834323650898,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
9321,136121,19.5,31.1,7.8,2.8,5.2,37.0,7.0,17.0,74.0,56.0,1008.2,1005.6,7,7,25.2,29.9,1,0,1,1,2009,-23.2156009,134.3150304,2009-01-20,AliceSprings,BSh,157.5,135.0,157.5,-0.9238795325112868,-0.7071067811865475,-0.9238795325112868,0.3826834323650899,0.7071067811865476,0.3826834323650899,1.0,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
