,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
110371,30190,18.3,24.4,0.0,6.2,8.5,15.535714285714286,19.0,22.0,80.0,56.0,1020.2,1018.9,7,3,19.5,23.8,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-15,Sydney,Cfa,314.65561224489795,225.0,292.5,0.7028438265650929,-0.7071067811865477,0.38268343236509,-0.7113441891653699,-0.7071067811865475,-0.9238795325112866,1.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110372,30191,16.7,24.1,0.0,6.2,8.8,15.571428571428571,11.0,26.0,77.0,52.0,1023.0,1022.6,7,6,19.8,23.3,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-16,Sydney,Cfa,314.6326530612245,157.5,292.5,0.7025587250323894,-0.9238795325112868,0.38268343236509,-0.711625770950479,0.3826834323650899,-0.9238795325112866,0.0,1.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110373,30192,19.5,24.8,0.0,7.6,3.2,15.607142857142858,13.0,24.0,63.0,62.0,1024.7,1023.1,7,7,21.8,23.4,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-17,Sydney,Cfa,314.609693877551,315.0,337.5,0.7022735106889978,0.7071067811865474,0.9238795325112868,-0.7119072384689947,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110374,30193,18.6,25.3,0.0,4.2,4.5,15.642857142857142,13.0,24.0,70.0,59.0,1021.7,1019.4,7,6,21.2,23.8,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-18,Sydney,Cfa,314.5867346938776,292.5,22.5,0.7019881835807159,0.38268343236509,0.9238795325112868,-0.7121885916757211,-0.9238795325112866,0.3826834323650898,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110375,30194,19.0,24.8,0.0,5.2,7.5,15.678571428571429,7.0,17.0,79.0,65.0,1018.0,1015.4,7,7,20.8,23.4,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-19,Sydney,Cfa,314.5637755102041,157.5,0.0,0.7017027437533596,-0.9238795325112868,1.0,-0.7124698305254804,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110376,30195,18.3,26.4,0.0,4.6,11.1,15.714285714285714,13.0,22.0,80.0,60.0,1013.4,1010.8,3,1,21.3,25.2,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-20,Sydney,Cfa,314.5408163265306,180.0,0.0,0.7014171912527614,-1.0,1.0,-0.7127509549731149,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110377,30196,20.6,26.8,0.0,6.8,6.4,15.75,4.0,15.0,86.0,62.0,1011.4,1009.7,7,7,22.1,24.9,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-21,Sydney,Cfa,314.5178571428572,157.5,315.0,0.7011315261247735,-0.9238795325112868,0.7071067811865474,-0.7130319649734829,0.3826834323650899,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110378,30197,19.1,25.4,0.4,4.4,9.4,15.785714285714286,11.0,28.0,77.0,66.0,1009.2,1003.1,4,1,22.3,24.9,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-22,Sydney,Cfa,314.4948979591837,157.5,0.0,0.7008457484152646,-0.9238795325112868,1.0,-0.7133128604814634,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110379,30198,20.5,26.0,0.0,6.6,12.2,15.821428571428571,20.0,24.0,38.0,45.0,1007.4,1007.0,1,1,22.5,24.0,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-23,Sydney,Cfa,314.4719387755102,202.5,337.5,0.700559858170123,-0.9238795325112868,0.9238795325112868,-0.713593641451952,-0.3826834323650896,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110380,30199,16.5,28.3,0.0,8.6,12.0,15.857142857142858,11.0,24.0,48.0,40.0,1007.9,1008.0,0,0,21.2,26.1,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-24,Sydney,Cfa,314.44897959183675,157.5,337.5,0.7002738554352549,-0.9238795325112868,0.9238795325112868,-0.7138743078398632,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110381,30200,20.5,24.2,0.0,8.6,1.5,15.892857142857142,15.0,20.0,58.0,54.0,1017.5,1016.9,7,7,21.6,23.5,0,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-25,Sydney,Cfa,314.42602040816325,0.0,0.0,0.699987740256583,1.0,1.0,-0.7141548596001308,0.0,0.0,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110382,30201,19.3,26.2,0.0,3.6,8.4,15.928571428571429,2.0,28.0,73.0,65.0,1018.3,1015.6,1,6,23.0,25.8,0,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-26,Sydney,Cfa,314.4030612244898,202.5,0.0,0.6997015126800502,-0.9238795325112868,1.0,-0.7144352966877052,-0.3826834323650896,0.0,0.0,0.0,1.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110383,30202,19.0,29.0,22.2,8.2,3.3,15.964285714285714,0.0,15.0,82.0,52.0,1014.1,1010.6,7,7,21.3,24.7,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-27,Sydney,Cfa,314.3801020408163,236.25,67.5,0.6994151727516154,-0.5555702330196022,0.3826834323650898,-0.7147156190575576,-0.8314696123025452,0.9238795325112868,0.0,0.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110384,30203,17.9,21.4,4.2,4.2,0.0,16.0,20.0,9.0,77.0,88.0,1010.0,1010.1,8,8,20.4,19.2,1,1,2,1,2008,-33.75805696,151.14993169999997,2008-02-28,Sydney,Cfa,314.35714285714283,270.0,337.5,0.6991287205172569,-1.8369701987210294e-16,0.9238795325112868,-0.7149958266646758,-1.0,-0.3826834323650895,1.0,0.0,0.0,1.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110385,30204,14.7,20.6,33.0,7.0,8.9,16.035714285714285,24.0,28.0,65.0,51.0,1015.3,1015.6,5,3,17.1,19.9,1,0,2,1,2008,-33.75805696,151.14993169999997,2008-02-29,Sydney,Cfa,314.3341836734694,225.0,270.0,0.6988421560229716,-0.7071067811865477,-1.8369701987210294e-16,-0.7152759194640657,-0.7071067811865475,-1.0,1.0,1.0,1.0,0.0,0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110386,30205,12.8,22.0,0.2,6.2,11.3,16.071428571428573,19.0,31.0,55.0,46.0,1020.9,1020.6,0,1,15.9,21.2,0,1,3,1,2008,-33.75805696,151.14993169999997,2008-03-01,Sydney,Cfa,314.3112244897959,180.0,292.5,0.6985554793147721,-1.0,0.38268343236509,-0.7155558974107536,1.2246467991473532e-16,-0.9238795325112866,1.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110387,30206,14.2,23.4,5.4,6.4,7.3,16.107142857142858,13.0,17.0,93.0,54.0,1026.2,1025.2,7,2,15.1,22.4,1,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-02,Sydney,Cfa,314.28826530612247,180.0,315.0,0.6982686904386917,-1.0,0.7071067811865474,-0.7158357604597821,1.2246467991473532e-16,-0.7071067811865477,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110388,30207,15.0,23.1,0.2,2.6,11.2,16.142857142857142,15.0,19.0,78.0,57.0,1025.8,1022.5,1,1,18.2,22.5,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-03,Sydney,Cfa,314.265306122449,180.0,22.5,0.6979817894407789,-1.0,0.9238795325112868,-0.7161155085662145,1.2246467991473532e-16,0.3826834323650898,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110389,30208,15.5,25.4,0.0,6.8,11.3,16.178571428571427,9.0,19.0,77.0,57.0,1020.5,1018.6,0,2,18.7,23.8,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-04,Sydney,Cfa,314.2423469387755,157.5,0.0,0.6976947763671029,-0.9238795325112868,1.0,-0.7163951416851306,0.3826834323650899,0.0,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110390,30209,18.7,25.8,0.0,6.0,8.7,16.214285714285715,19.0,22.0,72.0,64.0,1024.8,1024.2,6,3,22.6,24.1,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-05,Sydney,Cfa,314.21938775510205,270.0,337.5,0.6974076512637498,-1.8369701987210294e-16,0.9238795325112868,-0.7166746597716288,-1.0,-0.3826834323650895,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110391,30210,19.6,26.0,0.0,5.0,10.4,16.25,11.0,19.0,67.0,65.0,1024.2,1019.8,1,1,22.1,24.7,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-06,Sydney,Cfa,314.19642857142856,90.0,22.5,0.6971204141768228,6.123233995736766e-17,0.9238795325112868,-0.7169540627808277,1.0,0.3826834323650898,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110392,30211,19.9,24.9,0.0,7.6,4.5,16.285714285714285,13.0,24.0,83.0,75.0,1021.3,1020.7,5,7,22.9,23.3,0,1,3,1,2008,-33.75805696,151.14993169999997,2008-03-07,Sydney,Cfa,314.1734693877551,247.5,292.5,0.6968330651524449,-0.3826834323650895,0.38268343236509,-0.7172333506678621,-0.9238795325112868,-0.9238795325112866,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110393,30212,16.5,24.8,17.4,6.0,9.6,16.321428571428573,9.0,22.0,88.0,71.0,1023.4,1022.3,1,2,18.8,21.5,1,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-08,Sydney,Cfa,314.1505102040816,157.5,0.0,0.6965456042367549,-0.9238795325112868,1.0,-0.7175125233878876,0.3826834323650899,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110394,30213,16.4,24.3,0.0,4.6,10.2,16.357142857142858,9.0,19.0,82.0,64.0,1025.5,1025.2,1,2,19.7,23.8,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-09,Sydney,Cfa,314.1275510204082,180.0,0.0,0.696258031475912,-1.0,1.0,-0.7177915808960759,1.2246467991473532e-16,0.0,1.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110395,30214,19.3,26.3,0.0,4.6,10.8,16.392857142857142,9.0,24.0,76.0,50.0,1025.1,1022.5,1,0,22.9,25.5,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-10,Sydney,Cfa,314.1045918367347,157.5,45.0,0.6959703469160909,-0.9238795325112868,0.7071067811865476,-0.7180705231476195,0.3826834323650899,0.7071067811865476,0.0,1.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110396,30215,18.6,26.1,0.0,7.6,11.3,16.428571428571427,2.0,20.0,72.0,58.0,1022.0,1021.4,0,0,21.9,26.0,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-11,Sydney,Cfa,314.0816326530612,22.5,0.0,0.6956825506034859,0.9238795325112868,1.0,-0.7183493500977279,0.3826834323650898,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110397,30216,19.3,26.4,0.0,7.0,11.1,16.464285714285715,7.0,22.0,77.0,60.0,1021.9,1018.8,1,1,22.2,25.0,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-12,Sydney,Cfa,314.05867346938777,180.0,45.0,0.6953946425843096,-1.0,0.7071067811865476,-0.718628061701629,1.2246467991473532e-16,0.7071067811865476,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110398,30217,19.2,26.1,0.0,6.0,10.6,16.5,6.0,20.0,84.0,69.0,1019.7,1019.0,1,4,22.4,25.3,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-13,Sydney,Cfa,314.0357142857143,157.5,337.5,0.6951066229047904,-0.9238795325112868,0.9238795325112868,-0.7189066579145705,0.3826834323650899,-0.3826834323650895,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110399,30218,18.8,26.0,0.0,5.4,11.0,16.535714285714285,9.0,24.0,84.0,62.0,1022.8,1020.0,3,1,21.8,25.7,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-14,Sydney,Cfa,314.01275510204084,180.0,22.5,0.6948184916111774,-1.0,0.9238795325112868,-0.7191851386918171,1.2246467991473532e-16,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110400,30219,19.3,26.1,0.0,7.0,11.3,16.571428571428573,2.0,20.0,80.0,64.0,1022.1,1020.9,1,1,22.5,25.6,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-15,Sydney,Cfa,313.9897959183673,135.0,22.5,0.6945302487497345,-0.7071067811865475,0.9238795325112868,-0.7194635039886539,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110401,30220,19.7,25.8,0.0,5.6,10.1,16.607142857142858,7.0,24.0,81.0,69.0,1024.6,1022.6,2,2,22.8,24.7,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-16,Sydney,Cfa,313.96683673469386,180.0,0.0,0.6942418943667462,-1.0,1.0,-0.7197417537603829,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110402,30221,19.5,25.7,0.0,6.4,10.0,16.642857142857142,4.0,22.0,82.0,60.0,1024.8,1022.8,4,1,22.0,25.4,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-17,Sydney,Cfa,313.9438775510204,157.5,11.25,0.6939534285085144,-0.9238795325112868,0.9807852804032304,-0.7200198879623244,0.3826834323650899,0.1950903220161282,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110403,30222,19.0,26.7,0.0,8.0,9.7,16.678571428571427,11.0,20.0,73.0,58.0,1023.3,1020.0,0,2,22.2,25.6,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-18,Sydney,Cfa,313.9209183673469,90.0,22.5,0.6936648512213572,6.123233995736766e-17,0.9238795325112868,-0.7202979065498194,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110404,30223,19.9,26.9,0.0,6.6,6.3,16.714285714285715,7.0,13.0,70.0,60.0,1021.2,1019.4,5,7,23.9,24.9,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-19,Sydney,Cfa,313.8979591836735,292.5,0.0,0.693376162551613,0.38268343236509,1.0,-0.720575809478225,-0.9238795325112866,0.0,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
110405,30224,19.7,28.1,0.0,6.0,10.4,16.75,6.0,17.0,70.0,58.0,1014.3,1009.6,2,2,23.5,27.6,0,0,3,1,2008,-33.75805696,151.14993169999997,2008-03-20,Sydney,Cfa,313.875,67.5,45.0,0.6930873625456356,0.3826834323650898,0.7071067811865476,-0.720853596702919,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
110406,30225,17.7,19.6,1.0,7.0,0.0,16.785714285714285,26.0,22.0,87.0,80.0,1017.3,1018.9,8,8,17.8,18.4,0,1,3,1,2008,-33.75805696,151.14993169999997,2008-03-21,Sydney,Cfa,313.8520408163265,270.0,247.5,0.6927984512497987,-1.8369701987210294e-16,-0.3826834323650895,-0.7211312681792964,-1.0,-0.9238795325112868,0.0,0.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
