,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
60898,70949,5.6,16.2,2.0,2.0,8.4,24.0,11.0,11.0,90.0,54.0,1020.6,1020.2,1,1,8.1,15.9,1,0,7,3,2010,-34.17475173,142.13170300000002,2010-07-11,Mildura,BSk,112.5,90.0,135.0,-0.3826834323650897,6.123233995736766e-17,-0.7071067811865475,0.9238795325112868,1.0,0.7071067811865476,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
31992,6972,4.2,20.1,2.8,8.0,9.22,30.0,7.0,6.0,83.0,36.0,1019.5,1017.5,0,1,10.4,19.6,1,0,8,3,2011,-31.06808721,145.6644082,2011-08-12,Cobar,BSh,270.0,270.0,270.0,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.8369701987210294e-16,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,1,0,0,4,Semi-aride/sec et chaud,1.0,0,0,0,1,0,0,0,0,0,0
141754,44892,10.8,20.7,0.0,5.12,9.4,67.0,17.0,17.0,49.0,37.0,1016.8,1014.2,8,5,15.3,20.5,0,0,8,3,2015,-34.41315164,150.89181680000002,2015-08-01,Wollongong,Cfb,135.0,135.0,67.5,-0.7071067811865475,-0.7071067811865475,0.3826834323650898,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
57556,64414,3.5,14.1,4.0,0.6,0.8,26.0,11.0,17.0,96.0,77.0,1012.1,1010.5,8,7,8.3,13.5,1,0,8,3,2009,-37.66739489,144.8424452,2009-08-12,MelbourneAirport,Cfb,292.5,135.0,270.0,0.38268343236509,-0.7071067811865475,-1.8369701987210294e-16,-0.9238795325112866,0.7071067811865476,-1.0,1.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
125227,37389,1.4,15.2,0.0,0.8,6.1,35.0,6.0,24.0,98.0,44.0,1021.3,1020.8,8,3,2.6,14.2,0,0,6,2,2011,-34.53664125,147.1046097,2011-06-10,WaggaWagga,Cfa,292.5,225.0,292.5,0.38268343236509,-0.7071067811865477,0.38268343236509,-0.9238795325112866,-0.7071067811865475,-0.9238795325112866,0.0,1.0,0.0,0.0,-0.8660254037844387,0.4999999999999999,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
2342,98664,21.9,35.1,0.6,6.6,6.279999999999999,43.0,11.0,20.0,38.0,46.0,1004.2,1004.8,6,6,28.9,28.4,0,0,2,1,2015,-34.91689731,138.59853069999997,2015-02-28,Adelaide,Csa,22.5,67.5,202.5,0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650898,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,1,0,0,0,0,1,Méditerranéen/été chaud,0.0,1,0,0,0,0,0,0,0,0,0
68511,101664,6.5,26.9,0.0,4.0,12.1,44.0,24.0,11.0,55.0,27.0,1017.4,1012.5,8,3,14.9,23.7,0,0,1,1,2015,-37.74892794,140.7812272,2015-01-19,MountGambier,Csb,315.0,0.0,315.0,0.7071067811865474,1.0,0.7071067811865474,-0.7071067811865477,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
113392,33211,8.2,20.4,0.0,5.2,10.7,39.0,24.0,9.0,48.0,32.0,1019.8,1016.4,1,1,12.5,19.9,0,0,8,3,2016,-33.75805696,151.14993169999997,2016-08-21,Sydney,Cfa,180.0,180.0,157.5,-1.0,-1.0,-0.9238795325112868,1.2246467991473532e-16,1.2246467991473532e-16,0.3826834323650899,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
17299,57081,8.1,14.7,0.0,3.7,1.6,83.0,44.0,33.0,82.0,98.0,1001.4,998.8,6,8,9.9,6.1,0,1,7,3,2014,-37.55734398,143.848612,2014-07-31,Ballarat,Cfb,112.5,90.0,202.5,-0.3826834323650897,6.123233995736766e-17,-0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650896,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
141647,44785,20.0,31.5,0.0,9.52,2.46,63.0,43.0,20.0,46.0,79.0,1021.1,1020.7,5,6,26.1,22.8,0,1,4,2,2015,-34.41315164,150.89181680000002,2015-04-16,Wollongong,Cfb,157.5,157.5,247.5,-0.9238795325112868,-0.9238795325112868,-0.3826834323650895,0.3826834323650899,0.3826834323650899,-0.9238795325112868,0.0,0.0,1.0,1.0,6.123233995736766e-17,1.0,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
23321,85928,20.6,30.6,0.0,3.4,12.5,31.0,7.0,11.0,52.0,52.0,1015.2,1013.1,4,1,28.8,28.9,0,0,1,1,2014,-27.14359405,153.0738729,2014-01-01,Brisbane,Cfa,22.5,315.0,22.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,0.3826834323650898,-0.7071067811865477,0.3826834323650898,0.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
33159,8139,15.5,32.6,0.0,13.8,12.7,33.0,15.0,13.0,19.0,10.0,1016.3,1012.5,0,0,23.4,30.7,0,0,12,4,2014,-31.06808721,145.6644082,2014-12-20,Cobar,BSh,315.0,337.5,315.0,0.7071067811865474,0.9238795325112868,0.7071067811865474,-0.7071067811865477,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,1,0,0,4,Semi-aride/sec et chaud,0.0,0,0,0,1,0,0,0,0,0,0
62348,72399,7.6,27.7,0.0,3.6,10.2,35.0,17.0,20.0,49.0,21.0,1021.5,1017.4,0,0,18.2,26.6,0,0,9,3,2014,-34.17475173,142.13170300000002,2014-09-27,Mildura,BSk,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,1.0,0.0,0.0,-0.5000000000000004,-0.8660254037844385,0,0,1,0,0,8,Semi-aride/sec et froid,0.0,0,0,0,0,0,0,0,1,0,0
38969,82880,10.1,18.8,2.0,2.0,0.0,28.0,7.0,7.0,98.0,95.0,1016.5,1011.5,7,7,13.7,16.2,1,1,5,2,2014,-37.90211733,141.27012580000002,2014-05-26,Dartmoor,Csb,67.5,90.0,67.5,0.3826834323650898,6.123233995736766e-17,0.3826834323650898,0.9238795325112868,1.0,0.9238795325112868,1.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
51955,133886,0.4,13.9,0.0,1.6800000000000002,7.76,13.0,2.0,7.0,81.0,50.0,1025.3,1023.5,3,4,5.6,13.1,0,0,5,2,2011,-41.4289628,147.1351406,2011-05-05,Launceston,Cfb,45.0,22.5,135.0,0.7071067811865476,0.9238795325112868,-0.7071067811865475,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,0.0,0.0,0.0,-0.4999999999999998,0.8660254037844387,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
69667,52329,-4.5,-2.4,5.4,1.48,3.02,109.0,35.0,33.0,97.0,98.0,1017.0895394736842,1016.336644736842,8,8,-4.2,-2.8,1,1,8,3,2009,-35.528615,148.77236430000002,2009-08-25,MountGinini,Cfc,157.5,180.0,157.5,-0.9238795325112868,-1.0,-0.9238795325112868,0.3826834323650899,1.2246467991473532e-16,0.3826834323650899,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,9,Océanique/été court et frais,1.0,0,0,0,0,0,0,0,0,1,0
58588,65446,5.9,14.3,0.8,2.2,1.4,63.0,35.0,28.0,79.0,58.0,1025.5,1022.2,7,7,10.0,14.0,0,0,7,3,2012,-37.66739489,144.8424452,2012-07-09,MelbourneAirport,Cfb,90.0,90.0,90.0,6.123233995736766e-17,6.123233995736766e-17,6.123233995736766e-17,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
18422,58204,24.2,40.0,0.0,10.8,11.56,46.0,22.0,15.0,42.0,18.0,1013.3,1010.4,2,7,27.3,38.5,0,0,2,1,2009,-36.74395954,144.28388049999998,2009-02-01,Bendigo,Cfb,292.5,292.5,337.5,0.38268343236509,0.38268343236509,0.9238795325112868,-0.9238795325112866,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,0.8660254037844387,0.4999999999999999,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
35338,10318,14.8,16.4,2.0,1.0,0.2799999999999999,33.0,11.0,11.0,84.0,89.0,1014.9,1013.3,7,8,16.0,15.5,1,0,7,3,2012,-30.23497587,153.0990844,2012-07-14,CoffsHarbour,Cfa,112.5,202.5,135.0,-0.3826834323650897,-0.9238795325112868,-0.7071067811865475,0.9238795325112868,-0.3826834323650896,0.7071067811865476,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
25012,87619,24.4,29.4,46.2,5.6,1.5,65.0,28.0,37.0,84.0,90.0,1001.3,998.0,8,8,27.8,26.4,1,1,1,1,2010,-16.59532549,145.8929388,2010-01-24,Cairns,Am,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0,1,6,mousson,1.0,0,0,0,0,0,1,0,0,0,0
87734,116275,8.8,20.3,0.0,4.680000000000001,6.5,50.0,24.0,30.0,61.0,60.0,1018.3,1015.6,5,7,19.2,19.6,0,0,10,4,2013,-31.65797491,116.02406840000002,2013-10-11,PearceRAAF,Csb,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,0.0,1.0,0.0,0.0,-1.8369701987210294e-16,-1.0,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
14077,4806,16.7,34.0,0.0,8.360000000000001,12.14,35.0,7.0,4.0,61.0,29.0,1019.7,1015.3,2,3,24.1,32.3,0,0,1,1,2014,-33.844637,150.7551764,2014-01-30,BadgerysCreek,Cfa,0.0,45.0,22.5,1.0,0.7071067811865476,0.9238795325112868,0.0,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
82131,23189,14.9,21.8,0.0,7.0,12.8,39.0,17.0,20.0,43.0,52.0,1016.8,1015.4,1,1,20.6,20.5,0,0,11,4,2014,-28.94566745,167.9785841,2014-11-30,NorfolkIsland,Cfa,292.5,337.5,315.0,0.38268343236509,0.9238795325112868,0.7071067811865474,-0.9238795325112866,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
14415,5144,21.3,34.3,0.0,11.2,9.98,33.0,2.0,19.0,67.0,44.0,1019.9,1015.9,3,2,26.4,33.3,0,0,1,1,2015,-33.844637,150.7551764,2015-01-03,BadgerysCreek,Cfa,0.0,90.0,45.0,1.0,6.123233995736766e-17,0.7071067811865476,0.0,1.0,0.7071067811865476,0.0,0.0,1.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
36205,11185,21.1,29.1,0.0,7.32,5.14,28.296819787985868,11.339222614840988,27.25886524822695,72.0,75.0,1010.5695364238412,1012.6398671096346,3,6,27.4,27.1,0,0,1,1,2015,-30.23497587,153.0990844,2015-01-26,CoffsHarbour,Cfa,220.22968197879857,199.63780918727915,265.6117021276596,-0.7634615479270158,-0.941835884940274,-0.0765153878187703,-0.6458532842967395,-0.3360731554866752,-0.99706840057588,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
45436,92387,24.7,36.5,0.4,6.92,7.359999999999999,48.0,24.0,13.0,68.0,60.0,1003.8,1000.9,6,5,29.3,31.8,0,0,1,1,2015,-28.0007545,153.3982813,2015-01-15,GoldCoast,Cfa,180.0,135.0,270.0,-1.0,-0.7071067811865475,-1.8369701987210294e-16,1.2246467991473532e-16,0.7071067811865476,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
72832,15468,19.6,24.6,5.4,3.96,2.74,67.93157894736842,0.0,0.0,95.0,83.0,1019.3279440789474,1017.9503782894736,8,8,22.0,23.5,1,1,12,4,2009,-32.91646110000001,151.7781506,2009-12-28,Newcastle,Cfa,217.04358552631575,315.0,315.0,-0.7981774717415825,0.7071067811865474,0.7071067811865474,-0.6024223797338668,-0.7071067811865477,-0.7071067811865477,1.0,1.0,1.0,0.0,0.8660254037844384,-0.5000000000000004,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
81343,22401,14.2,18.5,0.0,3.6,9.4,43.0,20.0,22.0,59.0,56.0,1015.8,1014.8,2,3,16.3,17.6,0,1,8,3,2012,-28.94566745,167.9785841,2012-08-05,NorfolkIsland,Cfa,202.5,225.0,202.5,-0.9238795325112868,-0.7071067811865477,-0.9238795325112868,-0.3826834323650896,-0.7071067811865475,-0.3826834323650896,0.0,0.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
64029,12745,17.3,30.4,0.0,8.0,12.6,39.0,24.0,11.0,62.0,39.0,1023.6,1017.9,1,2,21.8,28.7,0,0,11,4,2010,-29.44708381,149.8395826,2010-11-10,Moree,Cfa,45.0,67.5,90.0,0.7071067811865476,0.3826834323650898,6.123233995736766e-17,0.7071067811865476,0.9238795325112868,1.0,1.0,1.0,0.0,0.0,0.5000000000000001,-0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
138040,113251,12.4,17.3,3.6,3.5200000000000005,5.52,57.0,26.0,24.0,76.0,56.0,1012.9,1016.0,6,4,15.1,15.0,1,0,9,3,2013,-34.001281799999994,115.1021272,2013-09-26,Witchcliffe,Csb,157.5,157.5,202.5,-0.9238795325112868,-0.9238795325112868,-0.9238795325112868,0.3826834323650899,0.3826834323650899,-0.3826834323650896,1.0,0.0,0.0,1.0,-0.5000000000000004,-0.8660254037844385,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
37147,81058,8.218461538461538,21.5875,0.7507692307692307,3.8,9.0,46.546875,0.4307692307692301,18.261538461538464,85.81538461538462,67.56923076923077,1018.323076923077,1016.7184615384616,7,8,12.736923076923077,16.79230769230769,0,0,3,1,2009,-37.90211733,141.27012580000002,2009-03-02,Dartmoor,Csb,220.78125,160.9090909090909,173.0769230769231,-0.7572088465064845,-0.9450008187146683,-0.992708874098054,-0.6531728429537769,0.3270679633174218,0.1205366802553226,0.0,0.0,0.0,0.0,0.5000000000000001,0.8660254037844386,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
51581,133512,13.0,21.0,0.0,4.2,8.239999999999998,30.0,19.0,7.0,71.0,54.0,1023.2,1020.9,5,6,13.7,20.4,0,0,3,1,2010,-41.4289628,147.1351406,2010-03-27,Launceston,Cfb,270.0,315.0,270.0,-1.8369701987210294e-16,0.7071067811865474,-1.8369701987210294e-16,-1.0,-0.7071067811865477,-1.0,0.0,0.0,1.0,0.0,0.5000000000000001,0.8660254037844386,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
22010,84617,20.9,27.2,23.6,3.2,0.8,44.0,20.0,15.0,84.0,76.0,1011.6,1009.5,8,5,23.3,26.4,1,1,3,1,2010,-27.14359405,153.0738729,2010-03-03,Brisbane,Cfa,0.0,22.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,0.3826834323650898,-0.3826834323650895,1.0,1.0,0.0,1.0,0.5000000000000001,0.8660254037844386,0,0,0,1,0,3,Subtropical humide,0.0,0,0,1,0,0,0,0,0,0,0
93161,121672,12.0,21.2,10.6,1.6,3.2,28.0,11.0,11.0,89.0,72.0,1014.8,1012.6,7,7,14.8,19.1,1,1,5,2,2011,-31.92670393,115.8596766,2011-05-31,Perth,Csb,135.0,67.5,135.0,-0.7071067811865475,0.3826834323650898,-0.7071067811865475,0.7071067811865476,0.9238795325112868,0.7071067811865476,1.0,0.0,1.0,0.0,-0.4999999999999998,0.8660254037844387,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
80801,21859,20.8,25.3,0.0,10.0,11.9,63.0,39.0,37.0,55.0,63.0,1015.1,1013.4,2,2,23.4,23.6,0,0,1,1,2011,-28.94566745,167.9785841,2011-01-11,NorfolkIsland,Cfa,0.0,337.5,337.5,1.0,0.9238795325112868,0.9238795325112868,0.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,1,0,3,Subtropical humide,1.0,0,0,1,0,0,0,0,0,0,0
