,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
92137,120648,13.4,17.1,2.6,2.6,4.2,54.0,26.0,13.0,63.0,77.0,1014.7,1015.2,4,7,15.4,14.8,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-11,Perth,Csb,225.0,225.0,225.0,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,-0.7071067811865475,-0.7071067811865475,-0.7071067811865475,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92138,120649,7.9,17.3,4.4,2.2,5.4,19.0,7.0,9.0,99.0,59.0,1019.0,1018.7,6,7,9.6,16.2,1,0,7,3,2008,-31.92670393,115.8596766,2008-07-12,Perth,Csb,247.5,90.0,247.5,-0.3826834323650895,6.123233995736766e-17,-0.3826834323650895,-0.9238795325112868,1.0,-0.9238795325112868,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92139,120650,5.3,18.8,0.2,1.0,2.3,17.0,7.0,7.0,96.0,63.0,1025.1,1024.1,7,6,9.5,17.2,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-13,Perth,Csb,90.0,45.0,180.0,6.123233995736766e-17,0.7071067811865476,-1.0,1.0,0.7071067811865476,1.2246467991473532e-16,1.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92140,120651,7.9,19.7,0.0,0.2,6.5,31.0,11.0,15.0,86.0,41.0,1026.0,1021.9,6,5,11.7,18.7,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-14,Perth,Csb,45.0,45.0,90.0,0.7071067811865476,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92141,120652,9.0,17.1,0.0,2.2,0.8,43.0,22.0,15.0,62.0,90.0,1010.4,1008.1,5,8,15.8,14.9,0,1,7,3,2008,-31.92670393,115.8596766,2008-07-15,Perth,Csb,67.5,90.0,180.0,0.3826834323650898,6.123233995736766e-17,-1.0,0.9238795325112868,1.0,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92142,120653,10.2,17.1,24.0,1.8,6.7,44.0,19.0,13.0,76.0,54.0,1013.8,1014.8,6,3,13.2,15.9,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-16,Perth,Csb,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92143,120654,6.7,16.9,2.6,1.2,3.9,46.0,9.0,9.0,87.0,75.0,1015.1,1010.1,2,7,10.5,14.4,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-17,Perth,Csb,202.5,45.0,112.5,-0.9238795325112868,0.7071067811865476,-0.3826834323650897,-0.3826834323650896,0.7071067811865476,0.9238795325112868,1.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92144,120655,10.4,17.9,20.6,2.0,3.2,76.0,22.0,30.0,57.0,50.0,1002.3,1002.2,5,6,16.8,13.9,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-18,Perth,Csb,135.0,135.0,180.0,-0.7071067811865475,-0.7071067811865475,-1.0,0.7071067811865476,0.7071067811865476,1.2246467991473532e-16,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92145,120656,3.3,14.3,15.2,1.8,9.4,37.0,0.0,17.0,95.0,49.0,1022.9,1023.1,1,1,8.0,13.9,1,0,7,3,2008,-31.92670393,115.8596766,2008-07-19,Perth,Csb,292.5,90.0,270.0,0.38268343236509,6.123233995736766e-17,-1.8369701987210294e-16,-0.9238795325112866,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92146,120657,1.2,17.0,0.0,1.8,7.8,20.0,7.0,6.0,97.0,52.0,1030.1,1028.5,1,6,7.5,15.6,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-20,Perth,Csb,45.0,45.0,292.5,0.7071067811865476,0.7071067811865476,0.38268343236509,0.7071067811865476,0.7071067811865476,-0.9238795325112866,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92147,120658,3.1,17.1,0.0,1.2,4.7,28.0,2.0,6.0,94.0,49.0,1031.1,1027.4,6,5,9.1,16.6,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-21,Perth,Csb,67.5,45.0,0.0,0.3826834323650898,0.7071067811865476,1.0,0.9238795325112868,0.7071067811865476,0.0,0.0,1.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92148,120659,3.3,18.9,0.0,1.2,7.5,37.0,11.0,15.0,80.0,40.0,1024.8,1020.2,7,7,8.9,17.9,0,0,7,3,2008,-31.92670393,115.8596766,2008-07-22,Perth,Csb,45.0,45.0,90.0,0.7071067811865476,0.7071067811865476,6.123233995736766e-17,0.7071067811865476,0.7071067811865476,1.0,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92149,120660,8.9,17.4,0.0,2.8,0.0,43.0,15.0,7.0,68.0,97.0,1013.6,1013.2,7,8,14.9,14.9,0,1,7,3,2008,-31.92670393,115.8596766,2008-07-23,Perth,Csb,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92150,120661,9.3,18.3,19.2,3.8,8.3,33.0,7.0,15.0,65.0,57.0,1018.0,1017.6,3,4,15.6,17.4,1,0,7,3,2008,-31.92670393,115.8596766,2008-07-24,Perth,Csb,180.0,157.5,202.5,-1.0,-0.9238795325112868,-0.9238795325112868,1.2246467991473532e-16,0.3826834323650899,-0.3826834323650896,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92151,120662,7.4,17.0,0.0,2.6,1.9,28.0,7.0,19.0,84.0,88.0,1017.7,1014.1,7,8,12.1,14.0,0,1,7,3,2008,-31.92670393,115.8596766,2008-07-25,Perth,Csb,45.0,0.0,225.0,0.7071067811865476,1.0,-0.7071067811865477,0.7071067811865476,0.0,-0.7071067811865475,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92152,120663,7.8,19.3,12.6,1.8,9.4,52.0,4.0,2.0,99.0,50.0,1017.8,1015.2,1,2,9.0,19.2,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-26,Perth,Csb,315.0,0.0,90.0,0.7071067811865474,1.0,6.123233995736766e-17,-0.7071067811865477,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,1.0,0,1,0,0,0,0,0,0,0,0
92153,120664,9.0,20.8,4.0,2.0,1.3,39.0,11.0,11.0,94.0,87.0,1009.7,1007.9,8,7,13.4,18.3,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-27,Perth,Csb,67.5,45.0,180.0,0.3826834323650898,0.7071067811865476,-1.0,0.9238795325112868,0.7071067811865476,1.2246467991473532e-16,1.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92154,120665,11.8,15.9,5.4,1.6,2.2,44.0,11.0,15.0,97.0,81.0,1008.2,1007.5,7,7,14.6,14.7,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-28,Perth,Csb,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92155,120666,9.7,18.0,11.6,2.0,3.7,39.0,7.0,11.0,93.0,86.0,1012.3,1008.4,5,7,12.5,15.3,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-29,Perth,Csb,157.5,67.5,157.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,0.3826834323650899,0.9238795325112868,0.3826834323650899,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92156,120667,12.4,16.2,30.6,3.2,5.7,54.0,19.0,24.0,61.0,45.0,1005.1,1005.5,4,6,14.4,15.0,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-30,Perth,Csb,202.5,180.0,180.0,-0.9238795325112868,-1.0,-1.0,-0.3826834323650896,1.2246467991473532e-16,1.2246467991473532e-16,1.0,1.0,1.0,1.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92157,120668,6.7,14.1,3.0,4.2,0.0,37.0,4.0,9.0,97.0,76.0,1015.2,1017.0,2,6,9.1,13.2,1,1,7,3,2008,-31.92670393,115.8596766,2008-07-31,Perth,Csb,225.0,67.5,247.5,-0.7071067811865477,0.3826834323650898,-0.3826834323650895,-0.7071067811865475,0.9238795325112868,-0.9238795325112868,1.0,1.0,1.0,0.0,-1.0,1.2246467991473532e-16,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92158,120669,7.8,18.1,7.8,1.0,2.0,30.0,11.0,11.0,82.0,86.0,1021.6,1018.3,7,7,11.8,15.0,1,1,8,3,2008,-31.92670393,115.8596766,2008-08-01,Perth,Csb,90.0,67.5,90.0,6.123233995736766e-17,0.3826834323650898,6.123233995736766e-17,1.0,0.9238795325112868,1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92159,120670,11.2,17.5,18.2,0.6,8.2,46.0,22.0,20.0,57.0,51.0,1017.3,1018.0,1,3,14.7,15.6,1,0,8,3,2008,-31.92670393,115.8596766,2008-08-02,Perth,Csb,225.0,225.0,247.5,-0.7071067811865477,-0.7071067811865477,-0.3826834323650895,-0.7071067811865475,-0.7071067811865475,-0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92160,120671,4.7,17.1,0.2,2.6,9.7,24.0,6.0,15.0,70.0,50.0,1027.5,1026.5,3,3,11.2,16.4,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-03,Perth,Csb,270.0,67.5,270.0,-1.8369701987210294e-16,0.3826834323650898,-1.8369701987210294e-16,-1.0,0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92161,120672,2.1,19.4,0.0,2.0,9.8,22.0,6.0,6.0,78.0,39.0,1033.2,1030.5,1,1,9.7,19.2,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-04,Perth,Csb,45.0,22.5,45.0,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.7071067811865476,0.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92162,120673,2.2,20.3,0.0,2.6,10.0,20.0,7.0,7.0,84.0,40.0,1034.0,1030.5,1,1,9.6,18.9,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-05,Perth,Csb,45.0,22.5,315.0,0.7071067811865476,0.9238795325112868,0.7071067811865474,0.7071067811865476,0.3826834323650898,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92163,120674,2.3,20.7,0.0,2.2,9.9,22.0,0.0,13.0,74.0,49.0,1030.7,1026.4,5,5,10.7,19.1,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-06,Perth,Csb,202.5,168.75,202.5,-0.9238795325112868,-0.9807852804032304,-0.9238795325112868,-0.3826834323650896,0.1950903220161281,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92164,120675,4.3,17.3,0.0,2.2,3.9,24.0,11.0,9.0,69.0,58.0,1029.1,1027.6,5,5,11.7,16.7,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-07,Perth,Csb,337.5,315.0,337.5,0.9238795325112868,0.7071067811865474,0.9238795325112868,-0.3826834323650895,-0.7071067811865477,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92165,120676,7.0,17.6,0.0,2.0,10.0,31.0,11.0,13.0,64.0,41.0,1031.7,1028.3,1,2,11.4,17.3,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-08,Perth,Csb,22.5,0.0,22.5,0.9238795325112868,1.0,0.9238795325112868,0.3826834323650898,0.0,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92166,120677,8.1,18.0,0.0,4.2,9.9,46.0,17.0,15.0,63.0,42.0,1030.0,1026.4,1,3,11.6,17.7,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-09,Perth,Csb,337.5,0.0,0.0,0.9238795325112868,1.0,1.0,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92167,120678,9.1,18.7,0.0,4.4,9.2,39.0,13.0,19.0,52.0,41.0,1028.6,1024.7,6,2,12.6,18.5,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-10,Perth,Csb,67.5,22.5,22.5,0.3826834323650898,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92168,120679,7.6,20.4,0.0,4.2,9.0,30.0,9.0,9.0,57.0,33.0,1026.9,1023.5,6,1,11.0,20.3,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-11,Perth,Csb,0.0,0.0,315.0,1.0,1.0,0.7071067811865474,0.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92169,120680,4.9,17.5,0.0,4.0,7.2,28.0,11.0,15.0,57.0,34.0,1030.4,1027.9,3,5,11.7,16.9,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-12,Perth,Csb,315.0,0.0,337.5,0.7071067811865474,1.0,0.9238795325112868,-0.7071067811865477,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92170,120681,5.8,19.7,0.0,3.0,9.9,31.0,7.0,11.0,59.0,27.0,1031.8,1028.7,1,1,12.2,18.9,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-13,Perth,Csb,67.5,0.0,0.0,0.3826834323650898,1.0,1.0,0.9238795325112868,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92171,120682,3.3,21.3,0.0,3.4,10.0,33.0,13.0,13.0,49.0,25.0,1030.1,1026.4,0,1,13.3,20.3,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-14,Perth,Csb,45.0,45.0,22.5,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92172,120683,3.3,23.1,0.0,4.4,10.2,30.0,11.0,9.0,53.0,21.0,1028.1,1025.1,6,2,11.9,22.2,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-15,Perth,Csb,112.5,45.0,225.0,-0.3826834323650897,0.7071067811865476,-0.7071067811865477,0.9238795325112868,0.7071067811865476,-0.7071067811865475,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92173,120684,3.1,23.9,0.0,2.4,10.5,30.0,13.0,9.0,39.0,17.0,1029.5,1027.6,0,4,14.9,23.6,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-16,Perth,Csb,67.5,45.0,135.0,0.3826834323650898,0.7071067811865476,-0.7071067811865475,0.9238795325112868,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92174,120685,2.5,24.2,0.0,3.4,10.5,28.0,15.0,7.0,41.0,21.0,1032.5,1029.9,0,1,14.7,22.9,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-17,Perth,Csb,90.0,45.0,202.5,6.123233995736766e-17,0.7071067811865476,-0.9238795325112868,1.0,0.7071067811865476,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92175,120686,1.8,22.5,0.0,3.8,10.4,39.0,13.0,17.0,44.0,11.0,1029.5,1025.8,0,3,13.2,22.1,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-18,Perth,Csb,112.5,67.5,157.5,-0.3826834323650897,0.3826834323650898,-0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92176,120687,5.5,18.2,0.0,4.0,0.2,30.0,4.0,11.0,77.0,75.0,1025.9,1024.4,7,7,11.7,17.0,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-19,Perth,Csb,315.0,292.5,292.5,0.7071067811865474,0.38268343236509,0.38268343236509,-0.7071067811865477,-0.9238795325112866,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
92177,120688,6.9,17.4,0.2,1.0,10.2,37.0,19.0,19.0,66.0,38.0,1034.0,1031.9,1,4,10.9,16.6,0,0,8,3,2008,-31.92670393,115.8596766,2008-08-20,Perth,Csb,0.0,315.0,315.0,1.0,0.7071067811865474,0.7071067811865474,0.0,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,1,0,0,0,0,2,Méditerranéen/été tempéré,0.0,0,1,0,0,0,0,0,0,0,0
