,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
46345,129854,4.9,12.6,0.2,3.0,3.5,20.0,0.0,7.0,91.0,66.0,1015.9,1010.0,7,7,6.2,11.4,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-17,Hobart,Cfb,67.5,90.0,22.5,0.3826834323650898,6.123233995736766e-17,0.9238795325112868,0.9238795325112868,1.0,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46346,129855,3.6,13.9,0.0,0.2,6.0,46.0,4.0,22.0,85.0,53.0,1001.7,999.7,5,3,6.0,13.2,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-18,Hobart,Cfb,112.5,67.5,135.0,-0.3826834323650897,0.3826834323650898,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46347,129856,3.9,12.1,0.0,0.8,7.0,41.0,11.0,17.0,66.0,50.0,1005.0,1005.2,5,4,7.4,10.8,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-19,Hobart,Cfb,157.5,45.0,112.5,-0.9238795325112868,0.7071067811865476,-0.3826834323650897,0.3826834323650899,0.7071067811865476,0.9238795325112868,0.0,0.0,1.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46348,129857,1.3,8.2,0.0,4.0,1.2,28.0,9.0,7.0,74.0,70.0,1011.4,1008.5,5,7,3.5,7.2,0,1,7,3,2008,-42.86987705,147.3227575,2008-07-20,Hobart,Cfb,112.5,90.0,112.5,-0.3826834323650897,6.123233995736766e-17,-0.3826834323650897,0.9238795325112868,1.0,0.9238795325112868,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46349,129858,3.3,8.0,3.2,0.4,3.4,65.0,30.0,28.0,80.0,74.0,1000.6,1004.5,7,6,5.1,4.6,1,1,7,3,2008,-42.86987705,147.3227575,2008-07-21,Hobart,Cfb,225.0,247.5,247.5,-0.7071067811865477,-0.3826834323650895,-0.3826834323650895,-0.7071067811865475,-0.9238795325112868,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46350,129859,3.3,10.9,5.2,1.6,6.2,52.0,11.0,20.0,59.0,54.0,1020.3,1022.2,2,2,7.9,10.6,1,0,7,3,2008,-42.86987705,147.3227575,2008-07-22,Hobart,Cfb,202.5,90.0,225.0,-0.9238795325112868,6.123233995736766e-17,-0.7071067811865477,-0.3826834323650896,1.0,-0.7071067811865475,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46351,129860,4.6,12.5,0.0,5.0,7.1,30.0,13.0,15.0,76.0,58.0,1031.2,1030.3,3,6,7.4,11.2,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-23,Hobart,Cfb,202.5,135.0,135.0,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,0.7071067811865476,0.7071067811865476,1.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46352,129861,2.7,12.8,0.0,1.2,7.1,30.0,17.0,11.0,75.0,45.0,1032.2,1028.9,2,2,5.3,12.1,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-24,Hobart,Cfb,135.0,135.0,112.5,-0.7071067811865475,-0.7071067811865475,-0.3826834323650897,0.7071067811865476,0.7071067811865476,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46353,129862,2.7,13.0,0.0,1.6,8.9,30.0,19.0,13.0,74.0,43.0,1024.9,1021.0,2,1,4.2,12.6,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-25,Hobart,Cfb,112.5,135.0,112.5,-0.3826834323650897,-0.7071067811865475,-0.3826834323650897,0.9238795325112868,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,1.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46354,129863,1.5,11.4,0.0,0.0,8.0,30.0,19.0,7.0,78.0,60.0,1017.3,1014.5,3,3,3.6,9.9,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-26,Hobart,Cfb,135.0,135.0,315.0,-0.7071067811865475,-0.7071067811865475,0.7071067811865474,0.7071067811865476,0.7071067811865476,-0.7071067811865477,0.0,0.0,1.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46355,129864,3.6,10.8,0.6,2.0,4.4,37.0,9.0,24.0,96.0,62.0,1017.6,1017.9,7,7,4.8,9.6,0,1,7,3,2008,-42.86987705,147.3227575,2008-07-27,Hobart,Cfb,270.0,157.5,292.5,-1.8369701987210294e-16,-0.9238795325112868,0.38268343236509,-1.0,0.3826834323650899,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46356,129865,4.8,10.0,1.2,1.0,1.3,39.0,19.0,13.0,73.0,88.0,1024.2,1024.1,7,7,6.9,7.7,1,0,7,3,2008,-42.86987705,147.3227575,2008-07-28,Hobart,Cfb,270.0,270.0,247.5,-1.8369701987210294e-16,-1.8369701987210294e-16,-0.3826834323650895,-1.0,-1.0,-0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46357,129866,5.4,11.5,1.0,0.6,2.4,28.0,15.0,15.0,82.0,47.0,1024.0,1019.4,6,2,6.5,10.7,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-29,Hobart,Cfb,90.0,112.5,112.5,6.123233995736766e-17,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,1.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46358,129867,0.3,11.1,0.0,0.0,8.3,28.0,15.0,15.0,93.0,48.0,1017.6,1013.5,5,1,1.2,10.6,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-30,Hobart,Cfb,135.0,90.0,112.5,-0.7071067811865475,6.123233995736766e-17,-0.3826834323650897,0.7071067811865476,1.0,0.9238795325112868,0.0,1.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46359,129868,1.1,14.1,0.0,0.6,8.3,35.0,28.0,19.0,73.0,54.0,1008.9,1003.8,7,5,5.3,13.4,0,0,7,3,2008,-42.86987705,147.3227575,2008-07-31,Hobart,Cfb,135.0,112.5,112.5,-0.7071067811865475,-0.3826834323650897,-0.3826834323650897,0.7071067811865476,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46360,129869,4.9,13.1,1.0,1.0,4.8,33.0,20.0,2.0,85.0,68.0,993.8,991.7,4,6,6.7,11.4,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-01,Hobart,Cfb,202.5,112.5,337.5,-0.9238795325112868,-0.3826834323650897,0.9238795325112868,-0.3826834323650896,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46361,129870,6.4,12.0,0.0,0.4,3.9,57.0,13.0,31.0,69.0,55.0,1004.5,1006.2,6,5,8.4,10.8,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-02,Hobart,Cfb,202.5,67.5,202.5,-0.9238795325112868,0.3826834323650898,-0.9238795325112868,-0.3826834323650896,0.9238795325112868,-0.3826834323650896,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46362,129871,4.7,15.2,0.0,1.8,9.3,33.0,17.0,13.0,71.0,52.0,1014.5,1013.0,1,1,7.8,12.6,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-03,Hobart,Cfb,112.5,135.0,337.5,-0.3826834323650897,-0.7071067811865475,0.9238795325112868,0.9238795325112868,0.7071067811865476,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46363,129872,4.7,15.9,0.0,2.2,9.3,35.0,19.0,7.0,74.0,41.0,1017.7,1017.4,1,1,6.6,15.0,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-04,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46364,129873,4.5,16.2,0.0,1.4,8.6,35.0,17.0,15.0,74.0,43.0,1021.8,1020.0,2,2,7.9,16.0,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-05,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46365,129874,3.7,14.3,0.0,1.6,8.5,28.0,17.0,9.0,72.0,50.0,1018.9,1017.6,5,5,7.6,12.9,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-06,Hobart,Cfb,112.5,112.5,337.5,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46366,129875,6.6,12.9,0.0,1.2,8.4,20.0,0.0,15.0,76.0,63.0,1020.5,1019.2,5,3,9.0,12.2,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-07,Hobart,Cfb,315.0,112.5,315.0,0.7071067811865474,-0.3826834323650897,0.7071067811865474,-0.7071067811865477,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46367,129876,6.1,13.2,0.0,1.4,2.2,24.0,13.0,9.0,84.0,70.0,1019.0,1015.6,7,6,7.2,11.7,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-08,Hobart,Cfb,112.5,112.5,22.5,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46368,129877,3.9,13.1,0.4,0.8,8.6,28.0,17.0,17.0,70.0,51.0,1015.7,1013.3,1,2,7.1,10.9,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-09,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46369,129878,1.8,10.4,0.0,2.0,2.1,22.0,7.0,9.0,85.0,66.0,1012.4,1011.8,6,7,3.4,9.9,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-10,Hobart,Cfb,112.5,112.5,315.0,-0.3826834323650897,-0.3826834323650897,0.7071067811865474,0.9238795325112868,0.9238795325112868,-0.7071067811865477,0.0,0.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46370,129879,1.7,12.7,0.0,0.6,9.1,50.0,19.0,9.0,78.0,53.0,1014.9,1012.5,1,5,4.7,10.5,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-11,Hobart,Cfb,112.5,112.5,0.0,-0.3826834323650897,-0.3826834323650897,1.0,0.9238795325112868,0.9238795325112868,0.0,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46371,129880,4.6,11.9,0.4,1.8,5.1,63.0,19.0,28.0,71.0,46.0,1006.1,1004.7,8,3,8.2,8.3,0,1,8,3,2008,-42.86987705,147.3227575,2008-08-12,Hobart,Cfb,202.5,90.0,180.0,-0.9238795325112868,6.123233995736766e-17,-1.0,-0.3826834323650896,1.0,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46372,129881,2.0,11.1,3.0,2.4,3.6,78.0,22.0,31.0,62.0,44.0,1012.0,1009.4,7,7,7.0,10.5,1,1,8,3,2008,-42.86987705,147.3227575,2008-08-13,Hobart,Cfb,180.0,135.0,180.0,-1.0,-0.7071067811865475,-1.0,1.2246467991473532e-16,0.7071067811865476,1.2246467991473532e-16,0.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46373,129882,6.6,11.1,15.0,3.2,5.0,57.0,20.0,26.0,77.0,73.0,1009.0,1007.7,7,7,8.5,8.8,1,1,8,3,2008,-42.86987705,147.3227575,2008-08-14,Hobart,Cfb,225.0,225.0,202.5,-0.7071067811865477,-0.7071067811865477,-0.9238795325112868,-0.7071067811865475,-0.7071067811865475,-0.3826834323650896,1.0,0.0,1.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46374,129883,5.4,9.5,1.8,2.0,6.6,44.0,7.0,15.0,78.0,63.0,1011.2,1010.2,4,6,6.5,8.5,1,1,8,3,2008,-42.86987705,147.3227575,2008-08-15,Hobart,Cfb,225.0,292.5,270.0,-0.7071067811865477,0.38268343236509,-1.8369701987210294e-16,-0.7071067811865475,-0.9238795325112866,-1.0,1.0,1.0,1.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,1.0,0,0,0,0,1,0,0,0,0,0
46375,129884,4.3,10.0,5.6,3.8,5.6,61.0,26.0,22.0,67.0,65.0,1013.7,1015.7,8,6,6.1,9.1,1,1,8,3,2008,-42.86987705,147.3227575,2008-08-16,Hobart,Cfb,225.0,247.5,270.0,-0.7071067811865477,-0.3826834323650895,-1.8369701987210294e-16,-0.7071067811865475,-0.9238795325112868,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46376,129885,5.0,12.3,3.2,0.2,5.8,33.0,9.0,17.0,73.0,84.0,1021.9,1020.8,2,6,7.7,8.3,1,0,8,3,2008,-42.86987705,147.3227575,2008-08-17,Hobart,Cfb,202.5,135.0,270.0,-0.9238795325112868,-0.7071067811865475,-1.8369701987210294e-16,-0.3826834323650896,0.7071067811865476,-1.0,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46377,129886,1.2,13.5,1.0,0.2,8.3,56.0,11.0,22.0,71.0,48.0,1020.8,1018.2,2,4,6.4,12.0,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-18,Hobart,Cfb,90.0,90.0,112.5,6.123233995736766e-17,6.123233995736766e-17,-0.3826834323650897,1.0,1.0,0.9238795325112868,1.0,1.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
46378,129887,6.2,17.2,0.0,1.0,5.1,91.0,24.0,43.0,51.0,35.0,1012.3,1005.6,7,4,13.2,15.4,0,0,8,3,2008,-42.86987705,147.3227575,2008-08-19,Hobart,Cfb,112.5,112.5,112.5,-0.3826834323650897,-0.3826834323650897,-0.3826834323650897,0.9238795325112868,0.9238795325112868,0.9238795325112868,0.0,1.0,0.0,1.0,-0.8660254037844388,-0.4999999999999997,0,1,0,0,0,5,Océanique/été tempéré,0.0,0,0,0,0,1,0,0,0,0,0
