,Unnamed: 0,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday_Num,RainTomorrow_Num,Mois,Trimestre,Annee,Latitude,Longitude,Date,Location,Climat_Koppen,WindGust_Ang,Wind9am_Ang,Wind3pm_Ang,WindGust_cos,Wind9am_cos,Wind3pm_cos,WindGust_sin,Wind9am_sin,Wind3pm_sin,Rain_J-1,Rain_J-2,Rain_J+2,Rain_J+3,Mois_cos,Mois_sin,clim_méditerranéen,clim_océanique,clim_sec,clim_subtropical,clim_tropical,Clim_type_det,Clim_type_det_Lib,Rain_J+7,Clim_Det_1,Clim_Det_2,Clim_Det_3,Clim_Det_4,Clim_Det_5,Clim_Det_6,Clim_Det_7,Clim_Det_8,Clim_Det_9,Clim_Det_10
40106,139121,17.7,30.6,0.0,8.0,10.9,41.0,20.0,11.0,21.0,11.0,1015.7,1011.0,1,0,22.4,30.0,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-11,Darwin,Aw,0.0,337.5,45.0,1.0,0.9238795325112868,0.7071067811865476,0.0,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40107,139122,14.7,30.9,0.0,7.0,11.0,35.0,13.0,15.0,43.0,40.0,1014.5,1010.6,0,1,22.2,29.0,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-12,Darwin,Aw,45.0,0.0,202.5,0.7071067811865476,1.0,-0.9238795325112868,0.7071067811865476,0.0,-0.3826834323650896,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40108,139123,18.7,31.3,0.0,4.8,10.4,28.0,13.0,22.0,75.0,42.0,1015.8,1012.1,0,1,22.7,29.9,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-13,Darwin,Aw,157.5,292.5,135.0,-0.9238795325112868,0.38268343236509,-0.7071067811865475,0.3826834323650899,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40109,139124,18.8,31.0,0.0,4.8,8.9,33.0,7.0,20.0,69.0,56.0,1015.8,1012.1,5,6,25.3,28.7,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-14,Darwin,Aw,22.5,337.5,112.5,0.9238795325112868,0.9238795325112868,-0.3826834323650897,0.3826834323650898,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40110,139125,21.4,33.1,0.0,4.0,11.0,41.0,9.0,20.0,64.0,45.0,1014.9,1010.5,1,1,26.5,30.2,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-15,Darwin,Aw,337.5,315.0,112.5,0.9238795325112868,0.7071067811865474,-0.3826834323650897,-0.3826834323650895,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40111,139126,18.7,33.5,0.0,7.4,11.0,41.0,15.0,22.0,71.0,32.0,1014.0,1009.7,0,0,25.1,32.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-16,Darwin,Aw,337.5,292.5,337.5,0.9238795325112868,0.38268343236509,0.9238795325112868,-0.3826834323650895,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40112,139127,17.2,33.4,0.0,6.6,11.3,43.0,15.0,20.0,41.0,15.0,1013.7,1009.4,0,0,24.8,32.7,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-17,Darwin,Aw,0.0,315.0,22.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,0.3826834323650898,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40113,139128,17.6,32.3,0.0,7.6,11.0,41.0,13.0,24.0,44.0,41.0,1013.4,1010.1,0,3,25.5,31.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-18,Darwin,Aw,90.0,337.5,67.5,6.123233995736766e-17,0.9238795325112868,0.3826834323650898,1.0,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40114,139129,21.4,29.9,0.0,5.4,8.1,26.0,9.0,15.0,61.0,57.0,1013.3,1009.8,2,2,26.9,29.9,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-19,Darwin,Aw,157.5,0.0,135.0,-0.9238795325112868,1.0,-0.7071067811865475,0.3826834323650899,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40115,139130,21.9,31.4,0.0,4.8,8.4,35.0,7.0,22.0,83.0,72.0,1013.6,1010.0,5,3,25.2,28.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-20,Darwin,Aw,135.0,270.0,135.0,-0.7071067811865475,-1.8369701987210294e-16,-0.7071067811865475,0.7071067811865476,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40116,139131,21.4,32.7,0.0,5.4,10.9,41.0,22.0,22.0,70.0,36.0,1012.2,1009.0,0,1,24.0,30.9,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-21,Darwin,Aw,315.0,315.0,135.0,0.7071067811865474,0.7071067811865474,-0.7071067811865475,-0.7071067811865477,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40117,139132,22.5,32.5,0.0,7.2,10.0,52.0,26.0,19.0,30.0,28.0,1012.8,1009.1,1,1,24.8,31.8,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-22,Darwin,Aw,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40118,139133,21.4,30.9,0.0,7.6,11.0,52.0,31.0,26.0,30.0,20.0,1014.4,1010.7,0,0,22.9,30.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-23,Darwin,Aw,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40119,139134,17.3,29.1,0.0,10.8,10.5,44.0,28.0,15.0,27.0,19.0,1014.5,1010.3,0,0,20.5,28.3,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-24,Darwin,Aw,315.0,315.0,270.0,0.7071067811865474,0.7071067811865474,-1.8369701987210294e-16,-0.7071067811865477,-0.7071067811865477,-1.0,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40120,139135,15.9,29.3,0.0,6.6,11.0,43.0,24.0,17.0,24.0,13.0,1015.0,1010.8,0,0,19.5,28.4,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-25,Darwin,Aw,337.5,315.0,292.5,0.9238795325112868,0.7071067811865474,0.38268343236509,-0.3826834323650895,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40121,139136,14.6,30.2,0.0,6.8,11.1,41.0,17.0,15.0,32.0,8.0,1014.4,1010.7,0,0,19.8,29.7,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-26,Darwin,Aw,0.0,337.5,315.0,1.0,0.9238795325112868,0.7071067811865474,0.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40122,139137,12.5,31.3,0.0,5.6,10.9,28.0,4.0,19.0,60.0,37.0,1014.9,1011.2,1,0,21.7,27.4,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-27,Darwin,Aw,112.5,270.0,112.5,-0.3826834323650897,-1.8369701987210294e-16,-0.3826834323650897,0.9238795325112868,-1.0,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40123,139138,15.5,30.0,0.0,5.0,10.8,33.0,2.0,20.0,70.0,56.0,1014.6,1011.3,0,1,23.9,27.9,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-28,Darwin,Aw,90.0,0.0,135.0,6.123233995736766e-17,1.0,-0.7071067811865475,1.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40124,139139,17.4,31.6,0.0,5.6,10.7,33.0,11.0,19.0,68.0,33.0,1015.0,1010.6,0,0,24.9,29.5,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-29,Darwin,Aw,0.0,292.5,112.5,1.0,0.38268343236509,-0.3826834323650897,0.0,-0.9238795325112866,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40125,139140,18.9,28.7,0.0,7.6,9.4,35.0,7.0,22.0,95.0,54.0,1015.8,1011.7,6,1,20.6,27.6,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-30,Darwin,Aw,135.0,270.0,135.0,-0.7071067811865475,-1.8369701987210294e-16,-0.7071067811865475,0.7071067811865476,-1.0,0.7071067811865476,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40126,139141,17.4,30.3,0.0,5.4,8.7,33.0,17.0,22.0,66.0,54.0,1016.7,1012.6,2,6,22.9,27.1,0,0,7,3,2008,-12.45774287,130.84403980000002,2008-07-31,Darwin,Aw,0.0,22.5,112.5,1.0,0.9238795325112868,-0.3826834323650897,0.0,0.3826834323650898,0.9238795325112868,0.0,0.0,0.0,0.0,-1.0,1.2246467991473532e-16,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40127,139142,17.3,32.0,0.0,5.0,10.1,33.0,13.0,28.0,67.0,50.0,1015.5,1011.8,7,3,23.4,29.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-01,Darwin,Aw,292.5,315.0,90.0,0.38268343236509,0.7071067811865474,6.123233995736766e-17,-0.9238795325112866,-0.7071067811865477,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40128,139143,18.1,32.2,0.0,5.6,9.4,44.0,15.0,24.0,78.0,23.0,1015.5,1011.2,5,5,23.7,32.0,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-02,Darwin,Aw,0.0,0.0,337.5,1.0,1.0,0.9238795325112868,0.0,0.0,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40129,139144,18.8,34.1,0.0,6.2,11.4,54.0,17.0,33.0,64.0,11.0,1015.6,1010.9,1,3,23.1,33.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-03,Darwin,Aw,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40130,139145,17.5,34.7,0.0,8.6,10.3,52.0,11.0,28.0,77.0,45.0,1016.2,1011.8,6,5,23.3,29.3,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-04,Darwin,Aw,337.5,270.0,157.5,0.9238795325112868,-1.8369701987210294e-16,-0.9238795325112868,-0.3826834323650895,-1.0,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40131,139146,18.0,33.8,0.0,6.2,10.2,44.0,0.0,24.0,74.0,62.0,1015.2,1011.3,3,1,25.2,28.3,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-05,Darwin,Aw,337.5,292.5,135.0,0.9238795325112868,0.38268343236509,-0.7071067811865475,-0.3826834323650895,-0.9238795325112866,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40132,139147,17.6,32.6,0.0,6.8,11.0,46.0,15.0,24.0,84.0,21.0,1015.7,1011.9,0,0,23.1,31.8,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-06,Darwin,Aw,0.0,315.0,22.5,1.0,0.7071067811865474,0.9238795325112868,0.0,-0.7071067811865477,0.3826834323650898,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40133,139148,18.4,32.3,0.0,6.4,11.2,50.0,24.0,24.0,33.0,18.0,1016.3,1012.0,0,0,22.7,31.3,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-07,Darwin,Aw,337.5,337.5,0.0,0.9238795325112868,0.9238795325112868,1.0,-0.3826834323650895,-0.3826834323650895,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40134,139149,15.9,32.1,0.0,7.6,11.1,52.0,19.0,19.0,32.5,13.0,1015.5,1012.0,0,0,21.4,31.9,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-08,Darwin,Aw,337.5,315.0,0.0,0.9238795325112868,0.7071067811865474,1.0,-0.3826834323650895,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40135,139150,16.6,31.7,0.0,8.0,10.1,41.0,15.0,24.0,32.0,18.0,1016.0,1011.7,3,6,21.2,30.7,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-09,Darwin,Aw,0.0,337.5,135.0,1.0,0.9238795325112868,-0.7071067811865475,0.0,-0.3826834323650895,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40136,139151,18.1,32.4,0.0,8.0,8.7,37.0,15.0,17.0,36.0,25.0,1016.1,1011.9,6,7,22.6,30.9,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-10,Darwin,Aw,0.0,315.0,0.0,1.0,0.7071067811865474,1.0,0.0,-0.7071067811865477,0.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40137,139152,19.2,32.2,0.0,6.4,10.1,46.0,26.0,20.0,21.0,15.0,1015.2,1011.6,3,3,22.4,31.0,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-11,Darwin,Aw,337.5,315.0,157.5,0.9238795325112868,0.7071067811865474,-0.9238795325112868,-0.3826834323650895,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40138,139153,19.0,31.7,0.0,7.8,10.9,37.0,20.0,19.0,21.0,24.0,1015.9,1012.1,4,5,22.8,30.1,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-12,Darwin,Aw,337.5,315.0,157.5,0.9238795325112868,0.7071067811865474,-0.9238795325112868,-0.3826834323650895,-0.7071067811865477,0.3826834323650899,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40139,139154,19.9,32.7,0.0,7.4,10.3,43.0,20.0,26.0,22.0,19.0,1016.5,1012.5,1,1,22.9,31.7,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-13,Darwin,Aw,0.0,315.0,135.0,1.0,0.7071067811865474,-0.7071067811865475,0.0,-0.7071067811865477,0.7071067811865476,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40140,139155,19.8,32.0,0.0,8.0,11.0,31.0,20.0,22.0,25.0,27.0,1015.9,1012.2,3,5,23.4,29.4,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-14,Darwin,Aw,67.5,315.0,112.5,0.3826834323650898,0.7071067811865474,-0.3826834323650897,0.9238795325112868,-0.7071067811865477,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40141,139156,19.8,33.8,0.0,9.4,8.6,41.0,24.0,11.0,26.0,13.0,1014.7,1010.4,3,3,23.8,33.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-15,Darwin,Aw,90.0,315.0,90.0,6.123233995736766e-17,0.7071067811865474,6.123233995736766e-17,1.0,-0.7071067811865477,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40142,139157,20.5,31.5,0.0,8.2,11.1,43.0,30.0,17.0,15.0,13.0,1015.6,1012.5,3,2,23.6,30.8,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-16,Darwin,Aw,337.5,337.5,112.5,0.9238795325112868,0.9238795325112868,-0.3826834323650897,-0.3826834323650895,-0.3826834323650895,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40143,139158,18.3,30.8,0.0,9.8,10.8,44.0,26.0,24.0,18.0,8.0,1017.6,1013.7,1,1,21.7,29.8,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-17,Darwin,Aw,0.0,315.0,292.5,1.0,0.7071067811865474,0.38268343236509,0.0,-0.7071067811865477,-0.9238795325112866,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40144,139159,18.1,30.8,0.0,9.2,10.8,46.0,31.0,17.0,13.0,9.0,1018.4,1014.7,2,1,21.1,29.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-18,Darwin,Aw,315.0,315.0,315.0,0.7071067811865474,0.7071067811865474,0.7071067811865474,-0.7071067811865477,-0.7071067811865477,-0.7071067811865477,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40145,139160,17.7,31.3,0.0,10.1,10.6,48.0,20.0,15.0,24.0,20.0,1016.8,1013.2,2,2,21.5,30.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-19,Darwin,Aw,0.0,315.0,90.0,1.0,0.7071067811865474,6.123233995736766e-17,0.0,-0.7071067811865477,1.0,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40146,139161,16.3,31.8,0.0,6.8,10.4,39.0,13.0,22.0,50.0,37.0,1016.4,1013.0,1,1,24.7,30.7,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-20,Darwin,Aw,22.5,45.0,67.5,0.9238795325112868,0.7071067811865476,0.3826834323650898,0.3826834323650898,0.7071067811865476,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40147,139162,20.2,33.2,0.0,7.2,11.0,41.0,13.0,20.0,70.0,48.0,1016.9,1012.6,0,4,25.1,29.5,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-21,Darwin,Aw,0.0,0.0,112.5,1.0,1.0,-0.3826834323650897,0.0,0.0,0.9238795325112868,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
40148,139163,19.4,34.7,0.0,6.6,10.1,52.0,17.0,19.0,67.0,25.0,1015.8,1010.8,2,3,24.7,33.2,0,0,8,3,2008,-12.45774287,130.84403980000002,2008-08-22,Darwin,Aw,0.0,292.5,337.5,1.0,0.38268343236509,0.9238795325112868,0.0,-0.9238795325112866,-0.3826834323650895,0.0,0.0,0.0,0.0,-0.8660254037844388,-0.4999999999999997,0,0,0,0,1,7,savane,0.0,0,0,0,0,0,0,1,0,0,0
